Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WLDN,Willdan Group Inc. Common Stock,$98.19,1.46,1.51%,1483710403,United States,2006,92435,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.83,0.0614,8.00%,5427057,Israel,2022,187579,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$6.56,0,0.00%,42945106,Israel,2022,351,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$186.82,5.55,3.06%,1432868113,United States,1996,47885,Consumer Discretionary,Industrial Specialties
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.25,0,0.00%,0,United States,2026,3,Finance,Blank Checks
WLIIU,Willow Lane Acquisition Corp. II Unit,$10.50,0.15,1.45%,0,United States,2026,500,,
WLIIW,Willow Lane Acquisition Corp. II Warrants,$1.05,0,0.00%,0,United States,2026,38,Finance,Blank Checks
WLK,Westlake Corporation Common Stock,$87.25,0.125,0.14%,11178086249,United States,2004,185212,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.37,0.0851,0.37%,823523487,United States,2014,9870,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$8.87,-0.085,-0.95%,1325338944,United States,2025,1347997,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$44.78,0.39,0.88%,2298243761,United States,,159323,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$43.38,0.09,0.21%,2226391566,United States,,140,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$221.50,-2.78,-1.24%,88949029068,United States,,836689,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$72.25,-0.01,-0.01%,88361624646,United States,,1737612,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.59,-0.1,-0.35%,14912987946,United States,2020,862592,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$82.24,0.18,0.22%,2034995657,United States,,64300,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$133.50,4,3.09%,10232158497,United States,2014,452096,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$120.93,0.34,0.28%,962370512214,United States,,9625216,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$8.77,0.51,6.17%,356710691,United States,1991,378445,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$13.73,0.01,0.07%,276319037,United States,,20524,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.66,0.15,4.27%,4869524,China,2020,579772,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.09,-0.0055,-5.50%,162975,China,2024,31482305,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$44.83,1.405,3.24%,2329649427,United States,2025,3463140,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.82,-0.01,-0.35%,911864016,United States,2021,954211,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$58.94,1.45,2.52%,2902971466,United States,,51923,Industrials,Steel/Iron Ore
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$10.05,0.04,0.40%,0,,2026,2508,Finance,Blank Checks
WPC,W. P. Carey Inc. REIT,$76.39,0.545,0.72%,17013926535,United States,,549294,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$110.77,3.2525,3.03%,50301497152,Canada,,2495182,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$18.63,0.31,1.69%,4019617593,Ireland,,272314,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.81,-0.0091,-0.50%,31501935,Canada,2008,6347,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.29,0.055,4.47%,71623651,United States,,89048,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$68.31,0.155,0.23%,25428362179,United States,,599005,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.41,-0.0399,-0.19%,,United States,,3486,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.14,0.09,0.47%,,United States,,11609,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.14,0.065,0.40%,,United States,,1400,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.44,0.1,0.65%,,United States,,9219,,
WRBY,Warby Parker Inc. Class A Common Stock,$25.99,0.965,3.86%,3188755407,United States,2021,1308378,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$6.29,0.19,3.12%,2108763228,China,2024,2467652,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$173.13,1.8,1.05%,803379121,United States,1991,107536,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$2.32,0.065,2.89%,522341437,Canada,2011,1263416,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$42.60,1.52,3.70%,2164349999,United States,2023,117076,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$35.93,0.16,0.45%,3455767521,United States,,690703,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.37,0.2713,1.08%,2440225842,United States,,3079,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.37,0.005,0.03%,349597933,United States,2005,17270,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$12.85,0,0.00%,0,United States,2025,168,,
WSC,WillScot Holdings Corporation Class A Common Stock,$27.18,0.71,2.68%,4919435375,United States,2015,808602,Industrials,Misc Corporate Leasing Services
WSE,Wise Group plc Class A Ordinary Shares,$10.49,-0.055,-0.52%,12998846976,United Kingdom,,473000,Industrials,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$74.20,0.155,0.21%,3861407993,United States,,181193,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$5.41,0.08,1.50%,126830325,Jersey,,23442,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),$215.45,8.51,4.11%,25368507340,United States,,363252,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$383.22,7.5601,2.01%,15580784245,United States,,114636,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$350.00,0,0.00%,,United States,,7,,
WSR,Whitestone REIT Common Shares,$19.07,0.02,0.11%,980083141,United States,2010,65725,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$330.21,-0.71,-0.22%,23328542345,United States,,218088,Health Care,Medical/Dental Instruments
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.08,0,0.00%,81194400,Singapore,2025,3,,
WSTNU,Westin Acquisition Corp Units,$10.24,-0.03,-0.29%,0,Singapore,2026,1300,,
WT,WisdomTree Inc. Common Stock,$16.61,-0.16,-0.95%,2540354445,United States,2022,3331327,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$24.87,0.05,0.20%,423488872,United States,,36051,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$2.66,0,0.00%,128311676,Hong Kong,2025,16177,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$154.77,0.14,0.09%,10438889196,United States,,208247,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.28,0.07,0.27%,1772527028,United States,,9585,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.37,-0.01,-0.10%,0,China,2025,305,Finance,Blank Checks
WTGUU,Wintergreen Acquisition Corp. Unit,$10.67,-0.77,-6.73%,0,China,2025,1102,,
WTI,W&T Offshore Inc. Common Stock,$4.18,-0.1,-2.34%,621890778,United States,2005,3870845,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$2,010.03",-8.86,-0.44%,4978181000,United States,,7371,Finance,Property-Casualty Insurers
WTO,UTime Limited Class A Ordinary Shares,$1.38,0.38,38.00%,72311580,China,2021,56210215,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$37.45,-0.125,-0.33%,10620637048,United States,,557280,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$321.50,8.14,2.60%,10735171135,United States,1986,123044,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$18.53,0.13,0.71%,2559823366,United States,2017,458402,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$263.29,-0.62,-0.24%,24867207601,United Kingdom,,255909,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$7.34,-0.015,-0.20%,2291711488,United States,,4025603,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$24.72,1.53,6.60%,12249566984,United States,,19688129,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.78,0.12,2.12%,1112084728,Singapore,2015,1966212,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.72,0.04,1.49%,13544319,United States,,6848,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$2.53,-0.025,-0.98%,12573311,United States,,8577,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$19.42,0.945,5.12%,194125925,United States,,161788,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$382.00,14.73,4.01%,22760652902,United States,,369103,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.51,0.0282,5.88%,64606807,United States,,493412,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$17.92,0.75,4.37%,1469252575,United States,,444727,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$5.09,0.36,7.61%,57357912,China,2025,28848,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$24.00,-0.165,-0.68%,17301426785,United States,,4169213,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$23.68,0.855,3.75%,914191564,United States,2025,365669,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$4.30,0.0101,0.24%,54107006,China,2024,73834,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$107.05,1.79,1.70%,11110369339,United States,2002,890407,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$12.03,0.32,2.73%,118942787,United States,,35396,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$0.37,-0.0098,-2.58%,4696293,United States,,147796,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.00,0.0001,0.00%,6873397,United States,,6500,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.35,0,0.00%,71646168,United States,2015,25121,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$2.43,-0.06,-2.41%,28596362,United States,2021,1363,Technology,EDP Services
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,$9.92,0.01,0.10%,0,United States,2026,232,,
XCH,XCHG Limited American Depositary Share,$0.64,0.0082,1.30%,52178358,Germany,2024,3145,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$2.90,0.14,5.07%,18484417,United States,,10416,Health Care,Biotechnology: Pharmaceutical Preparations
XE,X-Energy Inc. Class A Common Stock,$18.29,0.2699,1.50%,7432395479,United States,2026,3420003,Industrials,Metal Fabrications
XEL,Xcel Energy Inc. Common Stock,$78.69,0.59,0.76%,49123771676,United States,,2400351,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.78,-0.025,-1.39%,10766545,United States,,286765,Miscellaneous,Multi-Sector Companies
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$23.80,0.18,0.76%,0,United States,,16224,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$52.01,0.67,1.31%,5027575256,Canada,2014,1236176,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.97,0.255,3.80%,1202451913,United States,2018,1574793,Health Care,Biotechnology: Pharmaceutical Preparations
XFLH,XFLH Capital Corporation Ordinary Shares,$9.97,0,0.00%,0,,2026,124,Finance,Blank Checks
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$17.89,-0.02,-0.11%,634532037,United States,2017,64615,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.84,0.105,2.82%,361716034,United States,2017,290147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$4.40,0.21,5.01%,106303292,United States,2019,72049,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.17,0.1,9.35%,60311073,China,2019,689823,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$1.23,0.13,11.82%,5507255,United States,2025,209536,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.09,0.63,3.41%,1760972990,United States,2015,290654,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$11.41,-0.06,-0.52%,1075652591,United States,2014,391125,Utilities,Electric Utilities: Central
XLO,Xilio Therapeutics Inc. Common Stock,$7.82,-0.08,-1.01%,51417587,United States,2021,4112,Health Care,Biotechnology: Pharmaceutical Preparations
XMAX,XMAX Inc. Common Stock,$8.64,0.0281,0.33%,549403252,United States,,628504,Consumer Discretionary,Home Furnishings
XMTR,Xometry Inc. Class A Common Stock,$85.06,2.69,3.27%,4474053758,United States,2021,218831,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$12.14,0.31,2.62%,900078975,United States,2013,191213,Health Care,Biotechnology: Pharmaceutical Preparations
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$12.09,0.33,2.81%,3609003298,Canada,,1584275,Technology,Computer Manufacturing
XNET,Xunlei Limited American Depositary Shares,$5.12,0.18,3.64%,1629536876,China,2014,227429,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$148.36,-2.26,-1.50%,614944360954,United States,,7611721,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$41.81,0.05,0.12%,524340464,United States,1986,81661,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.38,0,0.00%,318291341,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.51,0.09,0.35%,319921675,United States,,395,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$4.08,0.42,11.48%,51275526,United States,2020,1080294,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.01,-0.0022,-20.18%,109338,United States,2020,44505,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$15.26,0.32,2.14%,7909440189,Brazil,2019,5334255,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$46.14,0.83,1.83%,1271663848,United States,,112616,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock,$7.50,-0.05,-0.66%,362035920,United States,2022,95282,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$14.46,-0.4,-2.69%,13821291678,China,2020,6781118,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.78,0.0188,2.48%,72295024,United States,,61022,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$222.92,6.66,3.08%,26173032965,United States,,360357,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$6.28,0.285,4.76%,308573125,United States,2021,221220,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.50,0.013,2.66%,5730587,United States,2022,67947,Miscellaneous,Industrial Machinery/Components
